140.914167,41.742056
140.911722,41.742056
140.910833,41.742917
140.909167,41.742917
140.908361,41.74375
140.906639,41.74375
140.905833,41.744556
140.904972,41.744556
140.904139,41.745361
140.902528,41.745361
140.901694,41.746222
140.900889,41.746222
140.9,41.747083
140.8975,41.747083
140.896639,41.747861
140.895,41.747861
140.894111,41.748722
140.891639,41.748722
140.890833,41.749583
140.889167,41.749583
140.888306,41.750389
140.885778,41.750444
140.884944,41.751222
140.8825,41.751222
140.881694,41.752028
140.875028,41.752028
140.874167,41.752889
140.8725,41.752889
140.871667,41.75375
140.870806,41.75375
140.869972,41.754528
140.868389,41.754528
140.867472,41.755389
140.866694,41.755389
140.865833,41.75625
140.862528,41.75625
140.861639,41.757111
140.860806,41.757111
140.859944,41.757889
140.858361,41.757889
140.857444,41.758694
140.851611,41.75875
140.850806,41.757889
140.849222,41.757889
140.848306,41.75875
140.844972,41.75875
140.844139,41.759528
140.839167,41.759528
140.838361,41.758722
140.835806,41.758722
140.835,41.759528
140.8325,41.759528
140.831667,41.760389
140.826667,41.760361
140.825806,41.761222
140.825083,41.761222
140.823278,41.762889
140.8225,41.762889
140.821694,41.76375
140.82,41.76375
140.819194,41.764583
140.817472,41.764583
140.816611,41.765389
140.813361,41.765389
140.8125,41.76625
140.807472,41.766222
140.806694,41.767028
140.804167,41.767028
140.803333,41.767889
140.801639,41.767889
140.800806,41.76875
140.800056,41.768722
140.799139,41.769583
140.797556,41.769583
140.796667,41.770389
140.795833,41.770389
140.794972,41.77125
140.794167,41.77125
140.793306,41.772111
140.790861,41.772083
140.789944,41.772889
140.786639,41.772889
140.785833,41.77375
140.77075,41.773722
140.770028,41.772917
140.761694,41.772889
140.760833,41.772028
140.754944,41.772083
140.754222,41.771222
140.749972,41.771222
140.749139,41.770417
140.744194,41.770389
140.743333,41.769583
140.741667,41.769583
140.740833,41.768722
140.738306,41.768722
140.7375,41.767917
140.735861,41.767917
140.735056,41.767056
140.734139,41.767056
140.730833,41.763722
140.73,41.763722
140.727028,41.760806
140.727028,41.76
140.720417,41.753306
140.720361,41.748333
140.722528,41.746222
140.723361,41.746222
140.72375,41.745806
140.72375,41.744167
140.723361,41.743694
140.712472,41.743722
140.711694,41.742917
140.710833,41.742917
140.709167,41.74125
140.708333,41.74125
140.707528,41.740389
140.705806,41.740389
140.705,41.739528
140.701639,41.739528
140.700778,41.740389
140.7,41.740389
140.699556,41.740833
140.699528,41.741639
140.698694,41.7425
140.698694,41.744139
140.697944,41.745
140.697944,41.746667
140.697056,41.747528
140.697056,41.749972
140.694194,41.752889
140.693306,41.752889
140.692944,41.753333
140.692889,41.759972
140.692083,41.760778
140.692111,41.765
140.692861,41.765806
140.692861,41.766611
140.693306,41.767083
140.694194,41.767083
140.699194,41.772056
140.700861,41.772056
140.701222,41.772472
140.700417,41.773333
140.700417,41.774111
140.702917,41.776639
140.702917,41.777444
140.703722,41.778306
140.703722,41.779167
140.704944,41.780361
140.7075,41.780389
140.707944,41.779972
140.707944,41.779111
140.707083,41.778306
140.707028,41.775
140.707528,41.774556
140.708333,41.774556
140.710028,41.776194
140.712472,41.776222
140.712917,41.775806
140.712917,41.774167
140.712083,41.773306
140.714528,41.770778
140.714528,41.769139
140.715889,41.767861
140.716611,41.767889
140.717528,41.768722
140.718333,41.76875
140.72125,41.771667
140.72125,41.772472
140.722472,41.773722
140.723333,41.773722
140.724139,41.774583
140.725,41.774583
140.725361,41.775
140.725472,41.776639
140.726278,41.7775
140.726278,41.778306
140.727111,41.779167
140.727083,41.780833
140.726667,41.781222
140.725806,41.781222
140.725028,41.782083
140.7225,41.782083
140.722083,41.782472
140.722083,41.784139
140.7225,41.784528
140.726611,41.784556
140.727083,41.785
140.727056,41.790833
140.725472,41.7925
140.725472,41.793278
140.724583,41.794139
140.724583,41.795
140.722889,41.796667
140.722889,41.797528
140.719972,41.800417
140.719139,41.799556
140.718333,41.799556
140.717472,41.79875
140.715778,41.79875
140.714972,41.797889
140.714194,41.797889
140.713722,41.798361
140.714556,41.799167
140.714556,41.800806
140.715389,41.801667
140.715389,41.802472
140.717889,41.805
140.717444,41.805389
140.716667,41.805389
140.716222,41.805806
140.716222,41.806639
140.714139,41.808694
140.713306,41.808694
140.710833,41.811222
140.710028,41.811222
140.709139,41.812056
140.708306,41.812056
140.7075,41.812917
140.703333,41.812917
140.702028,41.814167
140.702028,41.814972
140.701667,41.815361
140.700806,41.815361
140.699972,41.816222
140.698278,41.816222
140.697444,41.817083
140.695833,41.817056
140.695,41.817861
140.693306,41.817917
140.692528,41.818722
140.691611,41.818722
140.690806,41.819556
140.689167,41.819556
140.688361,41.820417
140.686639,41.820417
140.685889,41.821278
140.684111,41.821278
140.683389,41.822056
140.672472,41.822083
140.671667,41.822889
140.668278,41.822944
140.6675,41.822083
140.6575,41.822056
140.656667,41.82125
140.653333,41.821222
140.651694,41.819583
140.648333,41.819556
140.647528,41.81875
140.645,41.81875
140.644139,41.817889
140.642556,41.817889
140.641639,41.817083
140.640778,41.817083
140.640056,41.816222
140.638333,41.816222
140.636694,41.814556
140.634972,41.814611
140.634194,41.81375
140.633306,41.813722
140.632472,41.812889
140.631667,41.812861
140.630861,41.812056
140.629972,41.812056
140.626611,41.80875
140.625861,41.80875
140.623722,41.806667
140.623722,41.805806
140.622889,41.805
140.622889,41.804167
140.622083,41.803278
140.622083,41.8025
140.621222,41.801694
140.621222,41.800833
140.620889,41.800361
140.62,41.800361
140.619556,41.799972
140.619556,41.799167
140.61875,41.798306
140.61875,41.796639
140.619611,41.795861
140.619639,41.793333
140.620444,41.792472
140.620444,41.791611
140.621222,41.790833
140.621222,41.790028
140.620444,41.789167
140.620389,41.786639
140.619556,41.785778
140.619556,41.784972
140.614556,41.78
140.614583,41.773306
140.613778,41.7725
140.613806,41.770833
140.612917,41.769972
140.612861,41.769111
140.609972,41.76625
140.609167,41.76625
140.608278,41.765389
140.607556,41.765389
140.605778,41.763722
140.605028,41.763722
140.604556,41.763306
140.604639,41.754167
140.603722,41.753306
140.603722,41.752444
140.602861,41.751639
140.602917,41.749972
140.602056,41.749167
140.602056,41.747472
140.602944,41.746667
140.602972,41.743278
140.600806,41.741222
140.599222,41.741222
140.598333,41.740417
140.589972,41.740389
140.588306,41.738722
140.587528,41.738722
140.585778,41.737056
140.584194,41.737056
140.583278,41.73625
140.580028,41.736222
140.579611,41.735833
140.579556,41.734972
140.580389,41.734167
140.580389,41.733306
140.579556,41.732444
140.579556,41.731639
140.579167,41.73125
140.577528,41.73125
140.576667,41.730389
140.573306,41.730361
140.572472,41.729556
140.570028,41.729556
140.569111,41.72875
140.565833,41.72875
140.565,41.727889
140.562472,41.727917
140.560361,41.725806
140.560389,41.724139
140.558306,41.722083
140.556639,41.722056
140.555806,41.721222
140.554139,41.721194
140.5525,41.719583
140.551694,41.720389
140.550861,41.720389
140.549944,41.719583
140.548333,41.719583
140.545833,41.717056
140.545,41.717056
140.543333,41.715389
140.5425,41.715389
140.542111,41.714972
140.542111,41.714111
140.541694,41.713722
140.540833,41.713722
140.5375,41.710389
140.536639,41.710389
140.535833,41.709583
140.534972,41.709583
140.529639,41.704111
140.529639,41.703306
140.528722,41.7025
140.528722,41.701667
140.528361,41.701194
140.527472,41.701194
140.527139,41.700778
140.527139,41.7
140.526667,41.699583
140.520778,41.699556
140.520028,41.700417
140.519167,41.700417
140.518333,41.701278
140.517528,41.70125
140.516639,41.700417
140.514972,41.700389
140.514167,41.699583
140.510861,41.699583
140.509944,41.698722
140.500833,41.698722
140.499944,41.699528
140.496667,41.699583
140.495861,41.698722
140.495,41.698778
140.493333,41.697056
140.485833,41.697056
140.485028,41.697917
140.482472,41.697917
140.481667,41.698694
140.479972,41.698694
140.479139,41.699556
140.4775,41.699556
140.476694,41.69875
140.475833,41.69875
140.474194,41.697083
140.473333,41.697056
140.4725,41.69625
140.460028,41.696194
140.459139,41.695389
140.4575,41.695389
140.456639,41.694528
140.455806,41.694528
140.452472,41.69125
140.451667,41.69125
140.450444,41.689972
140.450444,41.689139
140.449972,41.688722
140.449167,41.688722
140.447111,41.686639
140.447111,41.685861
140.442111,41.680833
140.442111,41.68
140.440361,41.678333
140.440389,41.677472
140.438722,41.675861
140.438722,41.673333
140.437917,41.672472
140.437917,41.670806
140.437111,41.67
140.437056,41.668306
140.436278,41.6675
140.436278,41.666639
140.435389,41.665778
140.435389,41.664972
140.434583,41.664167
140.434583,41.654972
140.433722,41.654167
140.433722,41.646667
140.432889,41.645806
140.432917,41.642472
140.432111,41.641667
140.432139,41.630806
140.431222,41.63
140.43125,41.625833
140.430389,41.624972
140.430361,41.620806
140.429583,41.62
140.429556,41.614944
140.428778,41.614139
140.42875,41.606667
140.429556,41.605806
140.429528,41.600833
140.42875,41.599972
140.42875,41.597444
140.429583,41.596667
140.429556,41.579944
140.430417,41.579167
140.430361,41.567472
140.43125,41.566639
140.43125,41.562444
140.4325,41.561194
140.434167,41.561222
140.435,41.560417
140.436667,41.560417
140.437083,41.559972
140.437111,41.5575
140.438694,41.555806
140.438722,41.552472
140.437083,41.550806
140.437111,41.548306
140.43625,41.5475
140.436278,41.546639
140.434639,41.544972
140.434639,41.544111
140.433778,41.543306
140.433722,41.5425
140.432889,41.541639
140.432889,41.540778
140.431667,41.539583
140.430833,41.539583
140.430389,41.539111
140.430389,41.538306
140.429972,41.537917
140.429194,41.537917
140.42875,41.5375
140.429556,41.536639
140.429583,41.535806
140.4275,41.533722
140.423361,41.533694
140.422444,41.532889
140.421694,41.532889
140.420861,41.532028
140.42,41.532028
140.419583,41.531639
140.420417,41.530833
140.420389,41.528306
140.418333,41.52625
140.417472,41.52625
140.417028,41.525833
140.417028,41.524972
140.416694,41.524583
140.415,41.524556
140.414528,41.524167
140.414528,41.523306
140.414194,41.522917
140.413333,41.522889
140.411694,41.521222
140.410833,41.521222
140.41,41.520417
140.409167,41.520417
140.408778,41.519972
140.409583,41.519111
140.409583,41.5175
140.409111,41.517056
140.406611,41.517028
140.405861,41.517889
140.401667,41.517861
140.400806,41.518722
140.4,41.517861
140.399139,41.518722
140.3975,41.518694
140.395806,41.517083
140.395,41.517083
140.394139,41.516222
140.388361,41.51625
140.387444,41.515389
140.385861,41.515389
140.384944,41.514583
140.381694,41.514556
140.380833,41.515417
140.38,41.515417
140.379139,41.514611
140.3775,41.514583
140.376639,41.513722
140.375861,41.513722
140.374139,41.515417
140.371694,41.515417
140.370778,41.514556
140.369194,41.514556
140.368278,41.51375
140.366694,41.513722
140.365833,41.514583
140.360833,41.514556
140.359972,41.513694
140.358333,41.51375
140.356694,41.512083
140.353306,41.512056
140.352972,41.511667
140.352972,41.51
140.351694,41.508722
140.350833,41.508722
140.347528,41.505389
140.345861,41.505389
140.345028,41.504583
140.344167,41.504556
140.343361,41.505361
140.3425,41.504556
140.340861,41.504556
140.339972,41.505389
140.339139,41.505389
140.338306,41.506194
140.335,41.506222
140.334111,41.505417
140.333278,41.505417
140.33,41.502028
140.329139,41.502028
140.328389,41.501222
140.325889,41.50125
140.3225,41.497861
140.318306,41.497889
140.317472,41.497083
140.316639,41.497083
140.315833,41.496222
140.313361,41.496194
140.312472,41.495417
140.311639,41.495389
140.309139,41.492917
140.308306,41.492917
140.3075,41.492056
140.305,41.492028
140.304167,41.491222
140.3025,41.491222
140.301639,41.490361
140.294194,41.490417
140.293361,41.489556
140.289944,41.489556
140.289194,41.490389
140.288333,41.489528
140.2875,41.489583
140.286722,41.488722
140.284083,41.488722
140.283361,41.487917
140.280861,41.487889
140.28,41.487083
140.278361,41.487083
140.2775,41.486222
140.276667,41.48625
140.275861,41.485389
140.273333,41.485389
140.272528,41.484583
140.269139,41.484556
140.268333,41.48375
140.267528,41.48375
140.266667,41.482889
140.264972,41.482861
140.264167,41.482056
140.262472,41.482056
140.261694,41.48125
140.260806,41.48125
140.26,41.480389
140.258306,41.480417
140.257056,41.479167
140.257111,41.466639
140.255,41.464556
140.254194,41.464556
140.253333,41.46375
140.247472,41.463722
140.247139,41.463306
140.247083,41.461639
140.246222,41.460833
140.24625,41.459139
140.243778,41.456639
140.244528,41.455806
140.244556,41.455
140.242889,41.453333
140.242917,41.452472
140.239139,41.448722
140.238306,41.448722
140.237917,41.448306
140.237972,41.446667
140.237056,41.445806
140.237056,41.445
140.237917,41.444139
140.237861,41.442472
140.236306,41.440806
140.236194,41.439944
140.235833,41.439556
140.234167,41.439611
140.2325,41.437861
140.231694,41.437917
140.229556,41.435778
140.229583,41.435
140.22875,41.434139
140.22875,41.433333
140.227472,41.432056
140.226694,41.432056
140.222083,41.4275
140.222083,41.425833
140.220472,41.424111
140.2205,41.422528
140.219583,41.421667
140.219583,41.420806
140.217917,41.419139
140.217917,41.418333
140.217139,41.417528
140.217139,41.416667
140.216222,41.415806
140.216278,41.409167
140.215,41.407889
140.213361,41.407889
140.2125,41.407083
140.211667,41.407083
140.210833,41.406194
140.209194,41.406194
140.208361,41.405389
140.207556,41.405389
140.205,41.402917
140.204139,41.402889
140.203389,41.402028
140.202472,41.402028
140.202083,41.401639
140.202111,41.400833
140.201194,41.399972
140.201222,41.399111
140.200833,41.398694
140.2,41.39875
140.199556,41.398361
140.199556,41.3975
140.199194,41.397028
140.1975,41.397028
140.196611,41.396222
140.195778,41.397056
140.1925,41.397056
140.190833,41.398694
140.189972,41.39875
140.189139,41.399528
140.188361,41.399528
140.187444,41.400389
